Properties,,,,,,English,,,Íslenska,,
id,Ready 4 Publish,Requires Teammate,points,Pack,Type,Title,Description,Short Description,Title,Description,Short Description
24,TRUE,FALSE,80,General,Interruption,Standing Ovation,Stand up and applaud enthusiastically at the end of another team's speech,Applaud inappropriately,Standandi lófaklapp,Stattu upp og klappaðu ákaft á óviðeigandi tíma í miðri ræðu anstæðings,Klappaðu á óviðeigandi tíma
25,TRUE,FALSE,80,General,Interruption,Phone a Friend,Pretend to receive an important phone call during someone else's arguement,Fake a phone call,Hringdu í vin,Láttu eins og þú sért að fá mikilvægt símtal á meðan einhver annar er að flytja ræðuna sína,Falsaðu símtal
26,TRUE,FALSE,80,General,Interruption,Heckler,Boo and thumbs-down another group's arguement ,Boo an argument,Hroki,Búaðu eða gefðu þumal niður á annan hóps ræðu,Búa á ræðu annan manns
27,TRUE,FALSE,100,General,Interruption,Sneeze Attack,"Have a loud, dramatic fake sneezing fit during someone else's key argument",Fake sneeze fit,Hnerr áras,Hnerraðu ítrekað á óeðlilega háværan hátt á meðan einhver annar flytur ræðu,Gervi hnerraðu
28,TRUE,FALSE,120,General,Interruption,Echo Chamber,"Repeat the last word of someone else's sentence loudly, at least twice during another groups argument",Echo someone's words,Bergmálshólf,"Enturtaktu seinustu orðs einhverns mjög hátt, amk. tvisvar sinnum í gegnum umferðina",Endurtaktu einhvern
29,TRUE,FALSE,80,General,Interruption,Opening Yawn,Yawn loudly at the moment someone else starts their speech,Yawn at speech start,Byrja á að geispa,Geispaðu hátt nákvæmlega þegar einhver annar byrjar ræðuna sína,Geispaðu í byrjun ræðu
30,TRUE,FALSE,100,General,Interruption,Five Claps,Clap 5 indivdual times while you are not giving a speech,Clap 5 times,5 klöpp,Klappaðu 5 sinnum,Klappaðu 5 sinnum
31,TRUE,FALSE,80,General,Interruption,Please repeat again?,Ask another player to repeat themselves during their speech,Ask a player to repeat themselves,Í allt öðrum heimi,Truflaðu einhvern í miðri ræðu með því að þykjast að þú varst ekki að fylgjast með og heyrðir ekki.,Þóstu að þú varst ekki að fylgjast með
32,TRUE,FALSE,100,General,Interruption,What was that?,Pretend like you heard something strange and ask someone/everyone if they heard it too.,Pretend like you heard something,Heyrðuð þið þetta?,Láttu eins og þú heyrðir eitthvað og spurðu hvort að þau heyrðu það líka.,Þóstu eins og þú heyrðir eitthvað skrýtið
41,TRUE,FALSE,140,General,Betrayal,Devil's Advocate,"Secretly argue FOR the opposing side during your own group's speech
",Argue for the other side,Færa rök á móti,Leynilega mældu með málstað andstæðinga þinna,Mældu með andstæðingnum
42,TRUE,FALSE,140,General,Betrayal,The Fumble,Deliberately forget your group's main argument mid-speech and improvise something terrible,Forget your argument,Algjör álfur,"Gleymdu viljandi hvaða rök þú og hópurinn þinn voru að flytja í miðri ræðu og reyndu að spuna rök eftir á, á verri hátt",Gleymdu ræðunni þinni
43,TRUE,FALSE,160,General,Betrayal,Credit Stealer,Take credit for an idea that came from another group's speech.,Steal a argument idea from another group,Hugmyndarþjófur,Taktu heiðurinn af hugmynd sem kom fram í ræðu annars hóps. ,Steldu ræðu hugmynd frá öðrum hóp
44,TRUE,TRUE,160,General,Betrayal,Confidence Killer,"Subtly undermine your teammate by saying \""Well, they tried\"" after they speak",Undermine your teammate,Sjálfstraust rústari,"Reyndu að gera lítið úr liðsfélaga þínum á lúmskan hátt með því að segja „Jæja, þau reyndu allavega“ eftir að þau klára ræðuna sína",Gerðu lítið út úr liðsfélaga
45,TRUE,FALSE,160,General,Betrayal,Wrong Side,"Start your part of the speech by accidentally arguing for the wrong side before \""correcting\"" yourself",Argue the wrong side first,Vitlaust lið,Byrjaðu á ræðuna þína með því að óvart rökræða fyrir málstað andstæðings þíns,Rökræddu fyrir andstæðings hliðina
46,TRUE,TRUE,180,General,Betrayal,Contradiction Machine,Contradict something your teammate just said and insist you're both on the same page,Contradict your teammate,Mótsögn,Andmæltu einhverju sem liðsfélagi þinn segir,Andmæltu liðsfélaga
47,TRUE,FALSE,160,General,Betrayal,TMI,"Derail your group's speech with an overly personal and completely irrelevant story
",Tell an irrelevant story,Of opinskár,Truflaðu flæði ræðu hópsins með óþarflega persónulegri og óspennandi sögu,Talaðu um ótengda sögu
48,TRUE,FALSE,120,General,Betrayal,Apology Tour,"Apologize to the opposing side mid-speech and say they actually make a good point
",Apologize to opponents,Fyrirgefandi,"Biddu andstæðing þinn afsökunar í miðri ræðu og segðu að þau hafi verið með mjög góða, jafnvel betri, punkta.",Biddust afsökunar til andstæðingshóp
,TRUE,TRUE,160,General,Betrayal,Should've went before we started,"Tell your partner that they ""got this"" and then go to the bathroom during your speech",Go to the bathroom in the middle of your groups speech,Hefðir átt að fara á klóið áður en við byrjuðum,"Segðu hópfélaga þínum að ""hann sé með'etta"" og farðu á klósettið.",Farðu á klósettið í miðri ræðu
,TRUE,TRUE,120,General,Betrayal,Meanie,"Say to your partner during their speech ""no..just no, let me do it"" and then proceed to take over their arguement",Interrupt your partner and take over their speech,Kvikindislegur,"Segðu við félaga þinn ""nei..bara nei, leyfðu mér bara að ústkýra"" og tatku yfir ræðuna þeirra. Ef einn í hóp, skíttu þá út kubb",Gríptu fram í félaga þinn og taktu yfir mál hans/hennar
